Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
003283	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:40:59	11.08.2023 08:40:26	EK232814								
003284	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:41:29	11.08.2023 08:41:03	EK232814								
003285	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:42:03	11.08.2023 08:41:33	EK232814								
003286	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:42:38	11.08.2023 08:42:06	EK232814								
003287	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:43:08	11.08.2023 08:42:43	EK232814								
003288	RUNI_225	30PRC0603FR-074R7	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-074R7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 08:47:20	11.08.2023 08:46:17	EK232814								
003289	RUNI_225	30PRC0603FR-074R7	UNLOADED	0		TAPE_MAG	8mm	90	3600	_4mm	False	Sagatavosana		5000	0	11	RC0603FR-074R7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	24.04.2024 15:56:10	11.08.2023 08:47:21	EK232814								
003290	RUNI_229	30PRC0603FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	1241	0	RC0603FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:49:25	11.08.2023 08:48:44									
003291	RUNI_229	30PRC0603FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	1241	0	RC0603FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:50:16	11.08.2023 08:49:37									
003292	RUNI_0386	30PRC0603FR-074K7	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5012	2496	0	RC0603FR-074K7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 08:56:02	11.08.2023 08:54:35	EK 232813								
003293	RUNI_0386	30PRC0603FR-074K7	UNLOADED	0		TAPE_MAG	8mm	90	3902	_4mm	False	MY300-17n0408/13 > KASPARS/6 > AF8 4.0		5000	3902	4	RC0603FR-074K7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 12:49:41	11.08.2023 08:56:02	EK 232813								
003295	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:02:24	11.08.2023 09:01:12	EK 232813								
003296	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:03:24	11.08.2023 09:02:28	EK 232813								
003297	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:04:16	11.08.2023 09:03:27	EK 232813								
003298	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:04:44	11.08.2023 09:04:20	EK 232813								
003299	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:05:14	11.08.2023 09:04:48	EK 232813								
003300	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:05:55	11.08.2023 09:05:28	EK 232813								
003301	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:06:42	11.08.2023 09:06:21	EK 232813								
003302	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:07:06	11.08.2023 09:06:44	EK 232813								
003303	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:07:35	11.08.2023 09:07:09	EK 232813								
003304	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:08:24	11.08.2023 09:07:55	EK 232813								
003305	RUNI_0390	30PRC0603FR-0710K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:08:53	11.08.2023 09:08:27	EK 232813								
003316	RUNI_0381	30PRC0603FR-071K	AGILIS FEEDER	33656843		TAPE_MAG	8mm	90	4993	_4mm	False	MY300-17n0408/13 > KASPARS/2 > AF8 4.0		5000	5000	1	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 12:49:36	11.08.2023 09:18:45	EK 232813								
003317	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:19:51	11.08.2023 09:19:26	EK 232813								
003318	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:20:16	11.08.2023 09:19:54	EK 232813								
003319	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:20:48	11.08.2023 09:20:19	EK 232813								
003320	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	4383	_4mm	False	RIGA/6 > AF8 4.0		5000	0	3	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	14.12.2023 08:03:09	11.08.2023 09:20:51	EK 232813								
003321	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:21:34	11.08.2023 09:21:14	EK 232813								
003322	RUNI_0381	30PRC0603FR-071K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-071KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:22:02	11.08.2023 09:21:39	EK 232813								
003328	RUNI_0516	30PRC0603FR-07680K	UNLOADED	0		TAPE_MAG	8mm	90	3381	_4mm	False	ALMARS/9 > AF8 4.7		5000	0	12	RC0603FR-07680KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.04.2024 15:52:36	11.08.2023 09:32:49	EK232814								
003329	RUNI_0394	30PRC0603FR-0733K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0733KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:35:28	11.08.2023 09:34:22	EK 232813								
003330	RUNI_0394	30PRC0603FR-0733K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0733KL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:36:03	11.08.2023 09:35:35	EK 232813								
003331	RUNI_0506	30PRC0402FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	RC0402FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity		06.11.2023 14:16:48	11.08.2023 09:37:51	EK232814								
003332	RUNI_0506	30PRC0402FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	1PRC0402FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:39:20	11.08.2023 09:38:52	EK232814								
003333	RUNI_0506	30PRC0402FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	1PRC0402FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:39:45	11.08.2023 09:39:22	EK232814								
003334	RUNI_0506	30PRC0402FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	1PRC0402FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:40:18	11.08.2023 09:39:49	EK232814								
003335	RUNI_0506	30PRC0402FR-07100R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	1PRC0402FR-07100RL	-infinity	0	-infinity	-infinity	0	-infinity		11.08.2023 09:41:08	11.08.2023 09:40:44	EK232814								
003336	RUNI_0493	30PRC0603FR-07200R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:42:58	11.08.2023 09:42:14	EK232814								
003337	RUNI_0493	30PRC0603FR-07200R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:43:30	11.08.2023 09:43:01	EK232814								
003338	RUNI_0493	30PRC0603FR-07200R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:44:05	11.08.2023 09:43:48	EK232814								
003339	RUNI_0493	30PRC0603FR-07200R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:44:35	11.08.2023 09:44:08	EK232814								
003340	RUNI_0493	30PRC0603FR-07200R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 09:44:53	11.08.2023 09:44:36	EK232814								
003341	DXXX_1157	CBZ4321101	UNLOADED	0		UNKNOWN		0	189	_4mm	False	Pienemsana		189	0	0	BCM56260B0IFSBG	11.08.2023 10:37:58	3	-infinity	11.08.2023 10:38:01	0	-infinity		11.08.2023 10:38:01	11.08.2023 10:35:15	5802305388								
003342	DXXX_1157	CBZ4321101	UNLOADED	0		UNKNOWN		0	189	_4mm	False	Pienemsana		189	0	0	BCM56260B0IFSBG	11.08.2023 10:40:50	3	-infinity	11.08.2023 10:40:56	0	-infinity		11.08.2023 10:40:56	11.08.2023 10:38:59	5802305388								
003343	DXXX_1157		UNLOADED	0		UNKNOWN		0	32	_4mm	False	Pienemsana		32	0	0	BCM56260B0IFSBG	11.08.2023 10:42:04	3	-infinity	11.08.2023 10:42:09	0	-infinity		11.08.2023 10:42:09	11.08.2023 10:39:02	5802305388								
003344	DXXX_1157		UNLOADED	0		UNKNOWN		0	90	_4mm	False	Pienemsana		90	0	0	BCM56260B0IFSBG	11.08.2023 10:43:00	3	-infinity	11.08.2023 10:43:04	0	-infinity		11.08.2023 10:43:04	11.08.2023 10:42:27	5802305388								
003345	DASP_1346	080823-M14	UNLOADED	0		TAPE_MAG	8mm	0	106	_4mm	False	Pienemsana		110	206	0	TPS61089RNRT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	06.03.2024 10:04:54	11.08.2023 11:09:01	75069272								
003347	DARA_1240	AY85198.6	UNLOADED	0		TAPE_MAG	12mm	-90	4	_8mm	False	Pienemsana		4	0	0	HMC6981LS6	14.08.2023 08:28:03	7	-infinity	14.08.2023 08:28:52	0	-infinity	AF12 FLEX	14.08.2023 08:29:10	14.08.2023 08:26:01	21185709								
003348	DARA_1240	AY85198.6	UNLOADED	0		TAPE_MAG	12mm	-90	87	_8mm	False	Pienemsana		87	0	0	HMC6981LS6	14.08.2023 08:30:00	7	-infinity	14.08.2023 08:30:15	0	-infinity	AF12 FLEX	14.08.2023 08:30:21	14.08.2023 08:29:27	21185709								
003349	DARA_1240	AY85198.6	UNLOADED	0		TAPE_MAG	12mm	-90	100	_8mm	False	Pienemsana		100	0	0	HMC6981LS6	14.08.2023 08:31:03	7	-infinity	14.08.2023 08:31:42	0.000306750590277778	-infinity	AF12 FLEX	14.08.2023 08:32:28	14.08.2023 08:30:40	21185709								
003350	DARA_1240	AY85198.6	UNLOADED	0		TAPE_MAG	12mm	-90	47	_8mm	False	Pienemsana		47	0	0	HMC6981LS6	14.08.2023 08:33:03	7	-infinity	14.08.2023 08:33:14	0	-infinity	AF12 FLEX	14.08.2023 08:33:20	14.08.2023 08:32:28	21185709								
003351	DARA_1240	AY85198.6	UNLOADED	0		TAPE_MAG	12mm	-90	62	_8mm	False	Pienemsana		62	0	0	HMC6981LS6	14.08.2023 08:34:32	7	-infinity	14.08.2023 08:34:43	0	-infinity	AF12 FLEX	14.08.2023 08:34:52	14.08.2023 08:33:41	21185709								
003353	RUNI_0419	38K06403590147	UNLOADED	0		TAPE_MAG	8mm	90	4108	_4mm	False	Sagatavosana		0	0	15	AC0603FR-07120RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	18.04.2024 16:36:21	14.08.2023 10:53:42									
003354	VTUN_0044	WELB1552916A	UNLOADED	0		TAPE_MAG	8mm	180	334	_4mm	False	Sagatavosana		0	0	15	933476660215	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	25.04.2024 09:53:00	14.08.2023 15:08:59									
003355	RVAR_069	35825450	UNLOADED	0		TAPE_MAG	12mm	180	14	_8mm	False	Sagatavosana		500	94	7	3314J-1-103E	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	08.02.2024 10:21:51	14.08.2023 16:13:52									
003356	DAXX_1291	2212-L189	UNLOADED	0		TAPE_MAG	12mm	180	3	_8mm	False	Sagatavosana		0	0	7	GVA-123+	-infinity	0	-infinity	-infinity	0	-infinity	AF12 8.5	07.12.2023 16:25:55	15.08.2023 12:19:54									
003359	DAXX_1048	8302000ZCE	UNLOADED	0		TAPE_MAG	12mm	0	50	_8mm	False	Sagatavosana		250	0	1	BQ24075RGTT	16.11.2023 11:35:57	365	-infinity	-infinity	0	-infinity	AF12 FLEX	17.11.2023 14:52:47	16.08.2023 11:44:49	21172477								
003360	DXXX_1277	2144519	UNLOADED	0		TAPE_MAG	12mmFlex	-90	296	_8mm	False	Noliktava_1 > S2 sausajs skapis		500	0	8	MAOC-009266-TR0500,1T2144519,9D2248,Q500,4LMY	16.08.2023 16:07:36	0	-infinity	11.09.2023 13:49:20	17.7066782910185	-infinity	AF12 FLEX	23.04.2024 13:08:48	16.08.2023 16:05:40	991118331								
003361	VTLT_0200		UNLOADED	0		TAPE_MAG	24mm	0	11	_16mm	False	Pienemsana		11	0	0	IRF1310NSTRLPBF	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	16.08.2023 16:18:39	16.08.2023 16:15:47	99314078								
003362	RUNI_228	58K08628720428	UNLOADED	0		TAPE_MAG	8mm	90	3072	_4mm	False	Sagatavosana		0	0	10	RC0603FR-0751RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	24.04.2024 16:05:21	16.08.2023 16:46:28									
003366	CUNI_0796	CF45P84	UNLOADED	0		TAPE_MAG	8mm	90	2478	_4mm	False	Sagatavosana		0	0	6	CL10B563KB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	05.04.2024 10:18:27	17.08.2023 09:52:56									
003367	CUNI_0797	Carrier Id #003367	UNLOADED	0		TAPE_MAG	8mm	90	3206	_4mm	False	Sagatavosana		0	3293	5	CL10B562JBNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	05.04.2024 10:18:15	17.08.2023 09:53:40									
003368	CUNI_1098	AEATPCA	UNLOADED	0		TAPE_MAG	8mm	90	2715	_4mm	False	Sagatavosana		0	0	7	CL10C271JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	08.04.2024 12:20:48	17.08.2023 09:55:51									
003369	CUNI_1460	Carrier Id #003369	UNLOADED	0		TAPE_MAG	8mm	90	3248	_4mm	False	Sagatavosana		0	0	5	CL10C221GBNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	03.04.2024 11:55:53	17.08.2023 09:57:44									
003370	RUNI_0824	59F29253120008	UNLOADED	0		TAPE_MAG	8mm	90	6910	_2mm	False	Sagatavosana		0	0	5	RC0402FR-07249RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	15.04.2024 15:42:36	17.08.2023 10:17:22									
003371	CUNI_078	Carrier Id #003371	UNLOADED	0		TAPE_MAG	8mm	90	466	_4mm	False	Sagatavosana		0	0	12	CL31B105KAHNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	12.03.2024 09:48:52	17.08.2023 11:15:57									
003372	RUNI_0633	03846497	UNLOADED	0		TAPE_MAG	8mm	90	0	_2mm	False	DOBELE/16 > AF8 4.0		0	0	11	WRC33785	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	13.12.2023 10:13:07	17.08.2023 12:35:33									
003373	RUNI_0456	18L33603290091	UNLOADED	0		TAPE_MAG	8mm	90	3830	_4mm	False	Sagatavosana		0	0	24	RL1206FR-070R1L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	24.04.2024 16:40:37	18.08.2023 09:40:03									
003374	RUNI_0398	38K14205960119	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	TUKUMS/11 > AF8 4.0		5000	0	20	AC0603FR-0768KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	19.01.2024 15:58:31	18.08.2023 09:42:50	EK 232813								
003375	RUNI_0507	38K24700870124	AGILIS FEEDER	16873728		TAPE_MAG	8mm	90	4133	_4mm	False	MY300-17n0408/3 > ALMARS/6 > AF8 4.7		0	4182	11	RC0603FR-07620RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 09:43:28	18.08.2023 09:47:45									
003377	DARA_3697	Y821313	AGILIS FEEDER	17006002		TAPE_MAG	8mm	90	991	_4mm	False	AF8 4.7		0	1035	7	IMS1141-10DB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.03.2024 09:37:55	18.08.2023 16:10:08									
003378	DDXX_1587	KN5GL.21	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.08.2023 08:37:54	3	-infinity	21.08.2023 08:38:04	0	-infinity		21.08.2023 08:38:16	21.08.2023 08:36:06	ARINV-254646								
003379	DDXX_1587	KN5GL.21/KN5GL.11	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.08.2023 08:58:45	3	-infinity	21.08.2023 08:58:47	0	-infinity		21.08.2023 08:59:06	21.08.2023 08:38:57	ARINV-254646								
003380	DDXX_1587	KN5GL.21	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.08.2023 09:00:13	3	-infinity	21.08.2023 09:03:50	0	-infinity		21.08.2023 09:03:50	21.08.2023 08:59:42	ARINV-254646								
003381	DDXX_1587	KN5GL.21	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.08.2023 09:03:05	3	-infinity	21.08.2023 09:03:12	0	-infinity		21.08.2023 09:03:36	21.08.2023 09:02:21	ARINV-254646								
003382	DDXX_1587	KM8QS.01	UNLOADED	0		UNKNOWN		0	200	_8mm	False	Pienemsana		200	0	0	MXL1108L-AP-T	21.08.2023 09:04:46	3	-infinity	21.08.2023 09:04:53	0	-infinity		21.08.2023 09:04:57	21.08.2023 09:04:11	ARINV-254646								
003383	VDUN_0049	TBLA00195	UNLOADED	0		TAPE_MAG	8mm	180	0	_4mm	False	MY200-14n0212/5 > AINA/13 > AF8 4.7		0	2120	5	BAT54SW	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	06.11.2023 10:35:06	21.08.2023 09:31:00									
003385	DARA_1375	U04-963911	UNLOADED	0		TAPE_MAG	8mm	180	1000	_4mm	False	Pienemsana		1000	0	0	TQP369184	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	21.08.2023 15:57:56	21.08.2023 15:55:17	INV10380308								
003387	DXXX_1141	6353429.1	UNLOADED	0		TAPE_MAG	12mm	0	1444	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	0	1	ADA4960-1ACPZ-R7	21.08.2023 16:16:28	7	-infinity	11.04.2024 10:40:05	225.951439754213	-infinity	AF12 FLEX	11.04.2024 10:40:05	21.08.2023 16:16:09	21186179								
003388	DXXX_1141	6353429.1	UNLOADED	0		TAPE_MAG	12mm	0	1500	_8mm	False	Pienemsana		0	0	0	ADA4960-1ACPZ-R7	21.08.2023 16:17:25	7	-infinity	21.08.2023 16:17:33	0	-infinity		21.08.2023 16:17:39	21.08.2023 16:17:20	21186179								
003390	DARA_1240	AW23631.7	UNLOADED	0		TAPE_MAG	12mm	-90	40	_8mm	False	Noliktava_1 > S2 sausajs skapis		62	0	2	HMC6981LS6	21.08.2023 16:30:31	7	-infinity	27.02.2024 09:43:36	187.691236351725	-infinity	AF12 FLEX	27.02.2024 09:43:36	21.08.2023 16:30:22	21185709								
003391	RUNI_0787	38D35213380122	UNLOADED	0		TAPE_MAG	8mm	90	2240	_4mm	False	Sagatavosana		0	0	4	RC0603FR-0737K4L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	08.04.2024 11:52:09	22.08.2023 08:44:24									
003397	DXXX_1673	ZL30793LFG7	UNLOADED	0		UNKNOWN		0	5	_8mm	False	Sagatavosana		0	0	0	ZL30793LFG7	-infinity	0	-infinity	-infinity	0	-infinity		24.08.2023 14:14:51	22.08.2023 15:15:01									
003398	MAGA_836	T0E22100521002Q900	UNLOADED	0		TAPE_MAG	24mm	90	76	_12mm	False	Sagatavosana		900	213	5	B88069X4760T902A2	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	15.04.2024 12:21:20	25.08.2023 08:18:06	99472311								
003399	MAGA_836	T0E22100521002Q900	UNLOADED	0		TAPE_MAG	24mm	90	900	_12mm	False	Pienemsana		900	98	0	B88069X4760T902A2	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	25.08.2023 08:21:06	25.08.2023 08:19:46	99472311								
003400	DXXX_1140	1T2147153	UNLOADED	0		TAPE_MAG		-90	280	_8mm	False	Pienemsana		500	0	4	MAOC-010334-TR0500	25.08.2023 08:59:52	7	-infinity	-infinity	227.496753716262	-infinity	AF12 FLEX	29.04.2024 12:00:55	25.08.2023 08:57:22	991119628								
003401	DXXX_1212	2151121	UNLOADED	0		TAPE_MAG	12mm	-90	500	_8mm	False	Pienemsana		500	500	0	MAOC-009265-TR0500	25.08.2023 09:04:53	7	-infinity	25.08.2023 09:06:26	0	-infinity	AF12 FLEX	25.08.2023 09:07:25	25.08.2023 09:04:33	991119628								
003402	QFXX_3716	06P3157	UNLOADED	0		TAPE_MAG	8mm	-90	95	_4mm	False	AF8 5.4		100	0	1	LFCN-6400D+	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:15:49	25.08.2023 09:09:44	99472311								
003403	RUNI_065	PO#220823-M	UNLOADED	0		TAPE_MAG	8mm	90	284	_4mm	False	Sagatavosana		500	0	4	CR0805-JW-620ELFQ500	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	26.03.2024 14:57:07	25.08.2023 09:29:25	75264494								
003404	VTLT_0173	PO#220823-M	UNLOADED	0		TAPE_MAG	8mm	180	14	_4mm	False	Sagatavosana		500	0	7	DMN1019USN-7	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	19.02.2024 10:51:25	25.08.2023 09:38:05	75264494								
003405	DARA_1335	PO#220823-M	UNLOADED	0		TAPE_MAG	8mm	0	5	_4mm	False	Sagatavosana		25	0	0	TQL9062	-infinity	0	-infinity	-infinity	0	-infinity		10.11.2023 11:18:34	25.08.2023 09:43:24	75264494								
003406	DARA_1340	PO#220823-M	UNLOADED	0		TAPE_MAG	8mm	-90	15	_4mm	False	Sagatavosana		25	0	0	TQP3M9038	-infinity	0	-infinity	-infinity	0	-infinity		10.11.2023 11:18:45	25.08.2023 09:46:58	75264494								
003408	DDXX_1586	KA9JN.08	UNLOADED	0		TRAY_MAG		0	200	_4mm	False	Pienemsana		200	0	0	MXL1108H-AP-T	25.08.2023 10:24:08	3	-infinity	25.08.2023 10:24:09	0	-infinity		25.08.2023 10:24:22	25.08.2023 10:22:47	ARINV-255055								
003409	DDXX_1586	KA9JN.13	UNLOADED	0		TRAY_MAG		0	200	_4mm	False	Pienemsana		200	0	0	MXL1108H-AP-T	25.08.2023 10:26:21	3	-infinity	25.08.2023 10:26:29	0	-infinity		25.08.2023 10:27:06	25.08.2023 10:25:38	ARINV-255056								
003410	DDXX_1586	KC9R6.19	UNLOADED	0		TRAY_MAG		0	270	_4mm	False	Noliktava_1 > S2 sausajs skapis		300	0	0	MXL1108H-AP-T	25.08.2023 10:28:24	3	-infinity	12.04.2024 09:42:57	230.968287514641	-infinity		12.04.2024 09:42:57	25.08.2023 10:27:12	ARINV-255056								
